country_code,year,month_number,tavg_temperature,tmed_temperature,tmin_temperature,tmax_temperature,avg_precipitation,med_precipitation,min_precipitation,max_precipitation,avg_aod,med_aod,min_aod,max_aod,yearly_avg_temperature,yearly_avg_precipitation,region,Location,Value
rw,2016,6,19.596666666666668,19.87,12.52,26.12,14.463333333333333,7.32,6.86,29.21,330.6666666666667,341.0,111.0,659.0,20.024444444444445,969.6066666666667,East Africa,Rwanda,18.65267228
rw,2016,7,19.776666666666667,20.1,12.91,26.36,14.936666666666667,6.92,4.31,33.58,474.0,505.0,111.0,921.0,20.024444444444445,969.6066666666667,East Africa,Rwanda,18.65267228
rw,2016,8,20.486666666666665,20.95,13.59,26.92,14.923333333333332,11.08,5.86,27.83,397.6666666666667,388.0,38.0,1170.0,20.024444444444445,969.6066666666667,East Africa,Rwanda,18.65267228
rw,2016,9,20.34,20.84,12.8,27.3,90.43333333333334,88.65,63.87,118.78,396.0,467.0,-17.0,1552.0,20.024444444444445,969.6066666666667,East Africa,Rwanda,18.65267228
rw,2016,10,20.483333333333334,20.87,12.86,27.13,103.27333333333333,98.0,84.62,127.2,255.0,295.0,45.0,605.0,20.024444444444445,969.6066666666667,East Africa,Rwanda,18.65267228
rw,2016,11,19.256666666666664,19.39,12.41,26.18,129.36666666666667,125.79,115.45,146.86,218.66666666666666,210.0,85.0,383.0,20.024444444444445,969.6066666666667,East Africa,Rwanda,18.65267228
rw,2016,12,19.726666666666667,19.88,11.75,26.56,55.82333333333333,55.88,53.46,58.13,271.6666666666667,242.0,49.0,477.0,20.024444444444445,969.6066666666667,East Africa,Rwanda,18.65267228
rw,2017,1,19.996666666666666,20.18,12.72,27.3,57.53666666666667,59.07,31.26,82.28,392.3333333333333,346.0,155.0,999.0,19.805,985.4666666666667,East Africa,Rwanda,17.62743268
rw,2017,2,19.593333333333334,19.74,13.15,26.65,118.13666666666666,117.22,91.63,145.56,314.0,316.0,67.0,650.0,19.805,985.4666666666667,East Africa,Rwanda,17.62743268
rw,2017,3,19.24,19.37,12.19,26.23,144.88666666666668,148.06,122.42,164.18,214.33333333333334,206.0,58.0,403.0,19.805,985.4666666666667,East Africa,Rwanda,17.62743268
rw,2017,4,19.833333333333332,20.05,12.38,26.65,88.2,87.9,83.28,93.42,281.6666666666667,309.0,130.0,415.0,19.805,985.4666666666667,East Africa,Rwanda,17.62743268
rw,2017,5,19.58,19.9,12.87,26.47,61.276666666666664,63.86,55.83,64.14,184.66666666666666,186.0,32.0,434.0,19.805,985.4666666666667,East Africa,Rwanda,17.62743268
rw,2017,6,20.06,20.4,12.96,26.97,9.103333333333333,4.45,3.53,19.33,285.6666666666667,291.0,119.0,648.0,19.805,985.4666666666667,East Africa,Rwanda,17.62743268
rw,2017,7,20.073333333333334,20.5,13.67,26.62,20.156666666666666,11.41,11.14,37.92,487.6666666666667,469.0,160.0,889.0,19.805,985.4666666666667,East Africa,Rwanda,17.62743268
rw,2017,8,20.41,20.95,14.38,26.68,50.31,40.47,29.77,80.69,411.0,413.0,155.0,751.0,19.805,985.4666666666667,East Africa,Rwanda,17.62743268
rw,2017,9,20.05666666666667,20.56,13.51,26.56,116.60333333333334,105.05,91.02,153.74,366.0,369.0,16.0,917.0,19.805,985.4666666666667,East Africa,Rwanda,17.62743268
rw,2017,10,19.856666666666666,20.24,13.26,26.51,105.68666666666667,101.91,79.02,136.13,236.66666666666666,236.0,33.0,436.0,19.805,985.4666666666667,East Africa,Rwanda,17.62743268
rw,2017,11,19.263333333333332,19.47,12.4,26.16,135.56333333333333,142.0,108.56,156.13,243.33333333333334,228.0,65.0,554.0,19.805,985.4666666666667,East Africa,Rwanda,17.62743268
rw,2017,12,19.69666666666667,19.92,12.92,26.64,78.00666666666666,76.56,48.25,109.21,312.0,276.0,109.0,688.0,19.805,985.4666666666667,East Africa,Rwanda,17.62743268
rw,2018,1,19.069999999999997,19.32,12.89,25.39,133.40666666666667,132.14,79.97,188.11,587.6666666666666,546.0,253.0,1106.0,19.543611111111108,1288.6433333333334,East Africa,Rwanda,17.20858817
rw,2018,2,20.133333333333333,20.25,13.65,27.02,133.46,143.14,83.13,174.11,392.0,380.0,19.0,767.0,19.543611111111108,1288.6433333333334,East Africa,Rwanda,17.20858817
rw,2018,3,19.11,19.3,13.14,25.63,141.94666666666666,127.46,120.0,178.38,207.33333333333334,222.0,-50.0,435.0,19.543611111111108,1288.6433333333334,East Africa,Rwanda,17.20858817
rw,2018,4,18.75,19.01,12.94,25.33,228.62666666666667,237.83,194.81,253.24,243.0,247.0,114.0,512.0,19.543611111111108,1288.6433333333334,East Africa,Rwanda,17.20858817
rw,2018,5,19.323333333333334,19.7,13.08,25.78,93.37666666666667,91.45,80.96,107.72,186.66666666666666,198.0,41.0,431.0,19.543611111111108,1288.6433333333334,East Africa,Rwanda,17.20858817
rw,2018,6,19.423333333333332,19.85,12.65,25.87,22.703333333333333,20.32,15.6,32.19,218.0,195.0,56.0,557.0,19.543611111111108,1288.6433333333334,East Africa,Rwanda,17.20858817
rw,2018,7,19.326666666666668,19.62,12.63,25.98,13.376666666666665,10.5,7.39,22.24,317.0,296.0,77.0,685.0,19.543611111111108,1288.6433333333334,East Africa,Rwanda,17.20858817
rw,2018,8,19.72,20.19,13.47,26.38,99.23,93.77,74.95,128.97,375.0,427.0,70.0,816.0,19.543611111111108,1288.6433333333334,East Africa,Rwanda,17.20858817
rw,2018,9,20.626666666666665,21.2,13.35,27.42,78.64,62.83,53.51,119.58,264.6666666666667,300.0,31.0,681.0,19.543611111111108,1288.6433333333334,East Africa,Rwanda,17.20858817
rw,2018,10,20.169999999999998,20.58,13.0,27.18,102.42,108.73,81.52,117.01,238.0,227.0,129.0,440.0,19.543611111111108,1288.6433333333334,East Africa,Rwanda,17.20858817
rw,2018,11,19.676666666666666,19.87,12.67,26.81,86.12666666666667,91.44,64.31,102.63,265.3333333333333,232.0,102.0,491.0,19.543611111111108,1288.6433333333334,East Africa,Rwanda,17.20858817
rw,2018,12,19.19333333333333,19.43,12.15,26.09,155.33,161.46,94.43,210.1,245.0,205.0,89.0,727.0,19.543611111111108,1288.6433333333334,East Africa,Rwanda,17.20858817
rw,2019,1,20.0,20.28,12.9,27.19,85.90666666666668,85.45,49.78,122.49,373.3333333333333,333.0,55.0,924.0,19.8325,1238.8833333333334,East Africa,Rwanda,16.8440326
rw,2019,2,20.273333333333333,20.41,13.62,27.27,67.90333333333334,65.65,57.61,80.45,301.6666666666667,291.0,45.0,792.0,19.8325,1238.8833333333334,East Africa,Rwanda,16.8440326
rw,2019,3,19.900000000000002,19.98,12.55,27.35,109.60333333333334,106.57,86.95,135.29,271.3333333333333,239.0,97.0,478.0,19.8325,1238.8833333333334,East Africa,Rwanda,16.8440326
rw,2019,4,20.073333333333334,20.28,12.95,27.49,141.65,145.31,122.31,157.33,223.33333333333334,236.0,81.0,379.0,19.8325,1238.8833333333334,East Africa,Rwanda,16.8440326
rw,2019,5,19.973333333333333,20.32,13.59,26.48,102.72666666666667,100.99,100.94,106.25,194.33333333333334,188.0,1.0,427.0,19.8325,1238.8833333333334,East Africa,Rwanda,16.8440326
rw,2019,6,19.59,19.98,13.73,25.9,58.74666666666667,44.12,39.05,93.07,545.6666666666666,532.0,297.0,819.0,19.8325,1238.8833333333334,East Africa,Rwanda,16.8440326
rw,2019,7,19.626666666666665,19.99,13.04,26.66,32.309999999999995,22.63,19.04,55.26,457.3333333333333,467.0,123.0,910.0,19.8325,1238.8833333333334,East Africa,Rwanda,16.8440326
rw,2019,8,20.25,20.76,13.27,27.15,54.330000000000005,46.89,36.33,79.77,371.6666666666667,430.0,23.0,1027.0,19.8325,1238.8833333333334,East Africa,Rwanda,16.8440326
rw,2019,9,20.41,20.96,13.53,27.02,99.62666666666667,79.02,74.68,145.18,366.6666666666667,411.0,-17.0,1049.0,19.8325,1238.8833333333334,East Africa,Rwanda,16.8440326
rw,2019,10,19.08666666666667,19.47,12.55,25.81,172.1966666666667,168.25,161.49,186.85,201.66666666666666,239.0,11.0,401.0,19.8325,1238.8833333333334,East Africa,Rwanda,16.8440326
rw,2019,11,19.376666666666665,19.61,12.48,26.24,134.28,136.49,129.02,137.33,266.0,273.0,166.0,457.0,19.8325,1238.8833333333334,East Africa,Rwanda,16.8440326
rw,2019,12,19.43,19.73,13.07,25.96,179.60333333333332,157.69,114.87,266.25,313.0,316.0,74.0,774.0,19.8325,1238.8833333333334,East Africa,Rwanda,16.8440326
rw,2020,1,19.756666666666664,20.04,13.55,26.13,121.74666666666667,125.36,86.89,152.99,431.0,407.0,112.0,1161.0,19.874166666666667,1274.1933333333334,East Africa,Rwanda,16.94828828
rw,2020,2,20.19666666666667,20.47,13.73,26.89,139.51333333333335,135.16,127.29,156.09,257.3333333333333,256.0,100.0,640.0,19.874166666666667,1274.1933333333334,East Africa,Rwanda,16.94828828
rw,2020,3,19.896666666666665,20.07,13.71,26.59,168.96333333333334,168.3,146.71,191.88,341.3333333333333,330.0,75.0,870.0,19.874166666666667,1274.1933333333334,East Africa,Rwanda,16.94828828
rw,2020,4,19.84,20.1,13.27,26.54,202.46,193.9,164.69,248.79,285.3333333333333,246.0,124.0,415.0,19.874166666666667,1274.1933333333334,East Africa,Rwanda,16.94828828
rw,2020,5,19.966666666666665,20.27,13.36,26.8,67.78666666666668,76.61,46.66,80.09,205.33333333333334,188.0,111.0,391.0,19.874166666666667,1274.1933333333334,East Africa,Rwanda,16.94828828
rw,2020,6,19.68,20.0,13.44,26.29,30.996666666666666,27.43,20.44,45.12,338.0,331.0,133.0,620.0,19.874166666666667,1274.1933333333334,East Africa,Rwanda,16.94828828
rw,2020,7,19.433333333333334,19.69,13.38,26.01,13.386666666666665,8.0,5.59,26.57,472.0,450.0,164.0,851.0,19.874166666666667,1274.1933333333334,East Africa,Rwanda,16.94828828
rw,2020,8,20.59,21.09,13.59,27.47,47.96666666666667,34.52,26.39,82.99,509.3333333333333,558.0,192.0,1306.0,19.874166666666667,1274.1933333333334,East Africa,Rwanda,16.94828828
rw,2020,9,20.3,20.84,13.55,27.02,94.23666666666666,78.1,63.83,140.78,448.3333333333333,517.0,80.0,1386.0,19.874166666666667,1274.1933333333334,East Africa,Rwanda,16.94828828
rw,2020,10,19.656666666666666,20.01,13.01,26.32,118.73333333333333,119.02,94.94,142.24,342.0,368.0,158.0,707.0,19.874166666666667,1274.1933333333334,East Africa,Rwanda,16.94828828
rw,2020,11,19.406666666666666,19.68,12.61,26.07,166.29333333333332,174.49,124.67,199.72,188.33333333333334,194.0,54.0,341.0,19.874166666666667,1274.1933333333334,East Africa,Rwanda,16.94828828
rw,2020,12,19.766666666666666,20.12,12.39,26.54,102.11,104.07,69.33,132.93,310.6666666666667,310.0,133.0,732.0,19.874166666666667,1274.1933333333334,East Africa,Rwanda,16.94828828
rw,2021,1,19.13,19.48,12.75,25.65,129.44333333333333,108.09,89.79,190.45,424.0,402.0,130.0,853.0,19.760833333333334,1167.7366666666667,East Africa,Rwanda,17.04886712
rw,2021,2,19.900000000000002,20.17,13.8,26.32,135.66,129.06,90.94,186.98,546.0,493.0,231.0,1152.0,19.760833333333334,1167.7366666666667,East Africa,Rwanda,17.04886712
rw,2021,3,19.713333333333335,19.87,12.87,26.86,131.67666666666668,134.52,91.15,169.36,293.0,347.0,67.0,857.0,19.760833333333334,1167.7366666666667,East Africa,Rwanda,17.04886712
rw,2021,4,19.393333333333334,19.62,12.68,26.29,119.51333333333334,124.83,77.31,156.4,222.0,214.0,62.0,403.0,19.760833333333334,1167.7366666666667,East Africa,Rwanda,17.04886712
rw,2021,5,19.676666666666666,20.01,13.13,26.18,115.48333333333333,116.73,102.62,127.1,304.3333333333333,313.0,139.0,621.0,19.760833333333334,1167.7366666666667,East Africa,Rwanda,17.04886712
rw,2021,6,19.823333333333334,20.19,13.16,26.52,17.28,13.42,6.31,32.11,349.6666666666667,369.0,131.0,686.0,19.760833333333334,1167.7366666666667,East Africa,Rwanda,17.04886712
rw,2021,7,19.673333333333332,19.99,13.18,26.22,9.373333333333333,6.3,2.27,19.55,427.6666666666667,408.0,68.0,942.0,19.760833333333334,1167.7366666666667,East Africa,Rwanda,17.04886712
rw,2021,8,20.173333333333332,20.64,13.12,27.11,67.43666666666667,49.72,43.9,108.69,425.6666666666667,447.0,21.0,947.0,19.760833333333334,1167.7366666666667,East Africa,Rwanda,17.04886712
rw,2021,9,20.150000000000002,20.71,13.51,26.7,104.15666666666665,91.76,77.46,143.25,355.3333333333333,332.0,97.0,1114.0,19.760833333333334,1167.7366666666667,East Africa,Rwanda,17.04886712
rw,2021,10,20.11,20.49,13.1,27.02,120.19666666666666,137.15,59.27,164.17,312.3333333333333,316.0,88.0,639.0,19.760833333333334,1167.7366666666667,East Africa,Rwanda,17.04886712
rw,2021,11,19.776666666666667,19.99,12.64,27.05,99.55666666666667,103.81,78.53,116.33,251.0,251.0,98.0,383.0,19.760833333333334,1167.7366666666667,East Africa,Rwanda,17.04886712
rw,2021,12,19.61,19.76,12.97,26.8,117.96,121.24,99.03,133.61,263.3333333333333,261.0,113.0,384.0,19.760833333333334,1167.7366666666667,East Africa,Rwanda,17.04886712
rw,2022,1,19.686666666666667,19.97,13.04,26.52,103.57333333333332,108.95,48.01,153.76,354.6666666666667,384.0,82.0,650.0,19.642222222222223,1275.18,East Africa,Rwanda,17.34386654
rw,2022,2,19.05333333333333,19.28,13.2,25.37,164.9,152.64,117.39,224.67,443.6666666666667,466.0,138.0,721.0,19.642222222222223,1275.18,East Africa,Rwanda,17.34386654
rw,2022,3,19.94666666666667,20.11,13.01,26.98,116.79333333333334,131.55,77.34,141.49,362.3333333333333,335.0,124.0,644.0,19.642222222222223,1275.18,East Africa,Rwanda,17.34386654
rw,2022,4,19.566666666666666,19.81,12.9,26.47,158.21333333333334,163.09,122.58,188.97,321.0,321.0,236.0,393.0,19.642222222222223,1275.18,East Africa,Rwanda,17.34386654
rw,2022,5,19.69,20.04,13.08,26.29,89.45666666666666,101.2,61.0,106.17,319.5,319.5,159.0,437.0,19.642222222222223,1275.18,East Africa,Rwanda,17.34386654
rw,2022,6,19.476666666666667,19.84,12.87,26.02,12.783333333333333,12.19,5.61,20.55,331.0,347.0,196.0,582.0,19.642222222222223,1275.18,East Africa,Rwanda,17.34386654
rw,2022,7,19.906666666666666,20.26,13.12,26.49,16.69666666666667,18.66,7.88,23.55,365.3333333333333,368.0,120.0,717.0,19.642222222222223,1275.18,East Africa,Rwanda,17.34386654
rw,2022,8,19.993333333333332,20.5,13.43,26.16,108.13,90.09,81.86,152.44,440.0,448.0,207.0,800.0,19.642222222222223,1275.18,East Africa,Rwanda,17.34386654
rw,2022,9,20.036666666666665,20.63,13.13,25.87,90.00666666666666,69.72,61.51,138.79,362.0,371.0,-32.0,854.0,19.642222222222223,1275.18,East Africa,Rwanda,17.34386654
rw,2022,10,20.400000000000002,20.84,13.06,27.29,84.49,78.09,60.54,114.84,310.3333333333333,294.0,129.0,533.0,19.642222222222223,1275.18,East Africa,Rwanda,17.34386654
rw,2022,11,18.91,19.12,12.65,25.48,198.34333333333333,226.3,137.71,231.02,256.5,256.5,84.0,367.0,19.642222222222223,1275.18,East Africa,Rwanda,17.34386654
rw,2022,12,19.04,19.34,12.32,25.31,131.79333333333332,132.4,90.27,172.71,296.0,321.0,130.0,480.0,19.642222222222223,1275.18,East Africa,Rwanda,17.34386654
rw,2023,1,19.459999999999997,19.83,12.57,26.12,73.31666666666666,53.93,40.5,125.52,344.3333333333333,343.0,120.0,982.0,19.99277777777778,1198.53,East Africa,Rwanda,17.3520941
rw,2023,2,19.866666666666664,20.05,13.01,26.81,78.51666666666667,75.6,48.07,111.88,482.0,503.0,193.0,828.0,19.99277777777778,1198.53,East Africa,Rwanda,17.3520941
rw,2023,3,19.209999999999997,19.53,12.96,25.94,216.54,217.49,163.89,268.24,245.33333333333334,229.0,127.0,523.0,19.99277777777778,1198.53,East Africa,Rwanda,17.3520941
rw,2023,4,19.343333333333334,19.66,13.09,25.97,161.15,159.85,119.68,203.92,197.33333333333334,178.0,100.0,337.0,19.99277777777778,1198.53,East Africa,Rwanda,17.3520941
rw,2023,5,20.593333333333334,20.94,13.89,26.61,87.73333333333333,102.41,57.56,103.23,198.66666666666666,182.0,84.0,422.0,19.99277777777778,1198.53,East Africa,Rwanda,17.3520941
rw,2023,6,20.44333333333333,20.82,13.76,26.7,25.676666666666666,16.62,15.12,45.29,272.6666666666667,288.0,39.0,629.0,19.99277777777778,1198.53,East Africa,Rwanda,17.3520941
rw,2023,7,20.376666666666665,20.68,13.23,27.16,2.43,1.92,0.54,4.83,291.3333333333333,290.0,41.0,639.0,19.99277777777778,1198.53,East Africa,Rwanda,17.3520941
rw,2023,8,21.403333333333336,21.89,14.32,27.98,8.873333333333333,4.39,2.97,19.26,473.3333333333333,477.0,234.0,822.0,19.99277777777778,1198.53,East Africa,Rwanda,17.3520941
rw,2023,9,20.516666666666666,20.98,14.13,26.82,133.14666666666668,144.25,80.5,174.69,316.6666666666667,310.0,109.0,1206.0,19.99277777777778,1198.53,East Africa,Rwanda,17.3520941
rw,2023,10,20.22666666666667,20.51,13.62,26.68,95.96333333333332,94.58,82.07,111.24,180.0,210.0,73.0,322.0,19.99277777777778,1198.53,East Africa,Rwanda,17.3520941
rw,2023,11,19.03,19.21,13.21,25.2,154.29,138.14,131.86,192.87,163.0,171.0,55.0,267.0,19.99277777777778,1198.53,East Africa,Rwanda,17.3520941
rw,2023,12,19.44333333333333,19.7,12.6273768758774,26.4919735765457,160.89333333333335,156.28,111.9,214.5,278.6666666666667,252.0,120.0,535.0,19.99277777777778,1198.53,East Africa,Rwanda,17.3520941
rw,2024,1,20.459336814880402,20.459336814880402,14.45035841465,26.6983152151108,153.63459269205734,162.777069091797,76.1015625,222.025146484375,499.6666666666667,513.0,219.0,839.0,20.22086859909693,1370.7619908650713,East Africa,Rwanda,17.48852381
rw,2024,2,19.861750411987302,19.861750411987302,13.5951690149307,26.4083318090439,125.065689086914,145.798294067383,76.78125,152.617523193359,261.3333333333333,245.0,97.0,699.0,20.22086859909693,1370.7619908650713,East Africa,Rwanda,17.48852381
rw,2024,3,20.800251684188833,20.9403609848022,13.8910015869141,27.6393924808502,147.085703531901,159.7236328125,88.46875,193.064727783203,228.66666666666666,267.0,62.0,527.0,20.22086859909693,1370.7619908650713,East Africa,Rwanda,17.48852381
rw,2024,4,20.0232830762863,20.2609352302551,13.2800994348526,26.6088145637512,193.122756958008,193.122756958008,111.1171875,275.128326416016,168.66666666666666,162.0,62.0,405.0,20.22086859909693,1370.7619908650713,East Africa,Rwanda,17.48852381
rw,2024,5,20.868445380528765,21.1958024978638,13.9828680229187,27.6266656208038,115.984375,115.984375,115.984375,115.984375,239.66666666666666,224.0,117.0,515.0,20.22086859909693,1370.7619908650713,East Africa,Rwanda,17.48852381
rw,2024,8,20.013367809454568,20.6567775726318,12.9862832355499,26.497042620182,75.9765625,75.9765625,75.9765625,75.9765625,457.3333333333333,533.0,113.0,1068.0,20.22086859909693,1370.7619908650713,East Africa,Rwanda,17.48852381
rw,2024,9,21.313526689211532,21.9159596252441,13.8918901777267,,104.2109375,104.2109375,104.2109375,104.2109375,504.3333333333333,529.0,151.0,1142.0,20.22086859909693,1370.7619908650713,East Africa,Rwanda,17.48852381
rw,2024,10,20.206909476916,20.5724598646164,13.3033781766891,,122.49189758300766,137.056427001953,85.1328125,145.28645324707,,,,,20.22086859909693,1370.7619908650713,East Africa,Rwanda,17.48852381
rw,2024,11,19.496046624183634,19.7255777454376,,,185.905085245768,194.308334350586,146.895095825195,216.511825561523,,,,,20.22086859909693,1370.7619908650713,East Africa,Rwanda,17.48852381
rw,2024,12,19.165768023331967,19.4050048971176,,,147.28439076741532,146.511413574219,106.864585876465,188.477172851562,,,,,20.22086859909693,1370.7619908650713,East Africa,Rwanda,17.48852381
sl,1993,1,26.01571428571429,26.32,19.08,32.48,13.604285714285714,12.15,3.17,31.08,,,,,27.009880952380954,2885.53,West Africa,Sierra Leone,315.2040102
sl,1993,2,28.099999999999998,28.11,21.72,33.81,15.491428571428571,7.67,4.49,36.23,,,,,27.009880952380954,2885.53,West Africa,Sierra Leone,315.2040102
sl,1993,3,28.542857142857144,28.29,21.77,34.5,65.34714285714286,57.22,16.86,137.6,,,,,27.009880952380954,2885.53,West Africa,Sierra Leone,315.2040102
sl,1993,4,28.389999999999997,28.27,22.8,34.98,138.35857142857142,136.62,50.81,234.04,,,,,27.009880952380954,2885.53,West Africa,Sierra Leone,315.2040102
sl,1993,5,28.09857142857143,28.25,22.24,34.54,364.1028571428572,380.6,312.51,402.47,,,,,27.009880952380954,2885.53,West Africa,Sierra Leone,315.2040102
sl,1993,6,26.771428571428572,26.89,20.69,33.84,324.0457142857143,318.69,252.84,440.04,,,,,27.009880952380954,2885.53,West Africa,Sierra Leone,315.2040102
sl,1993,7,25.92571428571429,25.79,19.29,32.75,405.3442857142857,371.64,280.34,611.16,,,,,27.009880952380954,2885.53,West Africa,Sierra Leone,315.2040102
sl,1993,8,25.785714285714285,25.82,19.15,32.35,415.2057142857143,395.78,351.28,496.07,,,,,27.009880952380954,2885.53,West Africa,Sierra Leone,315.2040102
sl,1993,9,26.07857142857143,26.22,18.89,32.18,437.9542857142857,440.4,388.34,497.47,,,,,27.009880952380954,2885.53,West Africa,Sierra Leone,315.2040102
sl,1993,10,26.712857142857143,26.93,20.38,33.03,473.37857142857143,528.58,278.19,601.07,,,,,27.009880952380954,2885.53,West Africa,Sierra Leone,315.2040102
sl,1993,11,27.244285714285716,27.51,20.02,32.88,212.4557142857143,220.48,181.87,246.78,,,,,27.009880952380954,2885.53,West Africa,Sierra Leone,315.2040102
sl,1993,12,26.452857142857145,26.91,18.66,33.21,20.24142857142857,15.38,3.53,45.25,,,,,27.009880952380954,2885.53,West Africa,Sierra Leone,315.2040102
sl,1994,1,25.764285714285712,26.15,18.28,32.44,5.672857142857143,2.73,0.37,16.78,,,,,26.78952380952381,2623.6414285714286,West Africa,Sierra Leone,308.7093026
sl,1994,2,27.92142857142857,28.02,21.29,34.34,18.40857142857143,12.09,0.63,50.35,,,,,26.78952380952381,2623.6414285714286,West Africa,Sierra Leone,308.7093026
sl,1994,3,28.564285714285713,28.36,21.89,34.85,70.32571428571428,50.55,16.67,156.0,,,,,26.78952380952381,2623.6414285714286,West Africa,Sierra Leone,308.7093026
sl,1994,4,28.43285714285714,28.23,21.99,35.04,110.15285714285714,108.44,44.54,196.85,,,,,26.78952380952381,2623.6414285714286,West Africa,Sierra Leone,308.7093026
